gamePk,gameType,season,gameDate,gameTimeUTC,resumeDate,resumedFrom,codedGameState,detailedGameState,isTie,gameNumber,doubleHeader,dayNight,scheduledInnings,gamesInSeries,seriesDescription,homeId,homeName,homeAbbrev,homeWins,homeLosses,homeWinPct,homeWinner,homeScore,awayId,awayName,awayAbbrev,awayWins,awayLosses,awayWinPct,awayWinner,awayScore
533782,E,2018,2018-02-21,2018-02-21T20:10:00Z,,,F,Final,False,1,N,day,7,0.0,Exhibition,109,Arizona Diamondbacks,ARI,1,0,1.0,True,7.0,5035,Arizona State Sun Devils,ASU,0.0,1.0,0.0,False,2.0
534461,E,2018,2018-02-22,2018-02-22T18:05:00Z,,,F,Final,False,1,N,day,9,0.0,Exhibition,116,Detroit Tigers,DET,1,0,1.0,True,6.0,228,Florida Southern College Mocs,FSC,0.0,1.0,0.0,False,1.0
545334,E,2018,2018-02-22,2018-02-22T18:05:00Z,,,F,Final,False,1,N,day,9,0.0,Exhibition,143,Philadelphia Phillies,PHI,1,0,1.0,True,6.0,231,University of Tampa Spartans,UT,0.0,1.0,0.0,False,0.0
547295,E,2018,2018-02-22,2018-02-22T03:33:00Z,,,F,Final,False,2,Y,night,9,0.0,Exhibition,111,Boston Red Sox,BOS,2,0,1.0,True,4.0,227,Boston College Eagles,BC,0.0,1.0,0.0,False,2.0
533784,E,2018,2018-02-22,2018-02-22T23:05:00Z,,,F,Final,False,1,N,night,9,0.0,Exhibition,142,Minnesota Twins,MIN,1,0,1.0,True,2.0,4864,Minnesota Gophers,UM,0.0,1.0,0.0,False,1.0
547296,E,2018,2018-02-22,2018-02-22T18:05:00Z,,,F,Final,False,1,Y,day,9,0.0,Exhibition,111,Boston Red Sox,BOS,1,0,1.0,True,15.0,343,Northeastern University Huskies,NEU,0.0,1.0,0.0,False,2.0
533785,S,2018,2018-02-23,2018-02-23T18:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,121,New York Mets,NYM,1,0,1.0,True,6.0,144,Atlanta Braves,ATL,0.0,1.0,0.0,False,2.0
533793,S,2018,2018-02-23,2018-02-23T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,0,1,0.0,False,6.0,109,Arizona Diamondbacks,ARI,1.0,0.0,1.0,True,7.0
533796,S,2018,2018-02-23,2018-02-23T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,114,Cleveland Indians,CLE,0,1,0.0,False,4.0,113,Cincinnati Reds,CIN,1.0,0.0,1.0,True,6.0
533790,S,2018,2018-02-23,2018-02-23T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,146,Miami Marlins,MIA,1,0,1.0,True,6.0,138,St. Louis Cardinals,STL,0.0,1.0,0.0,False,4.0
533799,S,2018,2018-02-23,2018-02-23T20:05:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,0,1,0.0,False,5.0,158,Milwaukee Brewers,MIL,2.0,0.0,1.0,True,6.0
533786,S,2018,2018-02-23,2018-02-23T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,147,New York Yankees,NYY,1,0,1.0,True,3.0,116,Detroit Tigers,DET,0.0,1.0,0.0,False,1.0
533787,S,2018,2018-02-23,2018-02-23T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,1,0,1.0,True,4.0,142,Minnesota Twins,MIN,0.0,1.0,0.0,False,3.0
533791,S,2018,2018-02-23,2018-02-23T18:05:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,110,Baltimore Orioles,BAL,0,1,0.0,False,3.0,139,Tampa Bay Rays,TB,2.0,0.0,1.0,True,6.0
533792,S,2018,2018-02-23,2018-02-23T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,117,Houston Astros,HOU,1,0,1.0,True,3.0,120,Washington Nationals,WSH,0.0,1.0,0.0,False,2.0
533795,S,2018,2018-02-23,2018-02-23T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,119,Los Angeles Dodgers,LAD,1,0,1.0,True,13.0,145,Chicago White Sox,CWS,0.0,1.0,0.0,False,5.0
533798,S,2018,2018-02-23,2018-02-23T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,1,0,1.0,True,9.0,108,Los Angeles Angels,LAA,0.0,1.0,0.0,False,8.0
533794,S,2018,2018-02-23,2018-02-23T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,158,Milwaukee Brewers,MIL,1,0,1.0,True,2.0,112,Chicago Cubs,CHC,0.0,1.0,0.0,False,1.0
533788,S,2018,2018-02-23,2018-02-23T18:07:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,141,Toronto Blue Jays,TOR,1,0,1.0,True,2.0,143,Philadelphia Phillies,PHI,0.0,1.0,0.0,False,1.0
533789,S,2018,2018-02-23,2018-02-23T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,1,0,1.0,True,6.0,134,Pittsburgh Pirates,PIT,0.0,1.0,0.0,False,3.0
533800,S,2018,2018-02-23,2018-02-23T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,135,San Diego Padres,SD,0,1,0.0,False,2.0,136,Seattle Mariners,SEA,1.0,0.0,1.0,True,3.0
533801,S,2018,2018-02-24,2018-02-24T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,117,Houston Astros,HOU,2,0,1.0,True,6.0,144,Atlanta Braves,ATL,0.0,2.0,0.0,False,1.0
533802,S,2018,2018-02-24,2018-02-24T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,1,1,0.5,True,9.0,110,Baltimore Orioles,BAL,0.0,2.0,0.0,False,6.0
533803,S,2018,2018-02-24,2018-02-24T23:05:00Z,,,F,Final,True,2,N,night,9,1.0,Spring Training,110,Baltimore Orioles,BAL,0,2,0.0,False,1.0,142,Minnesota Twins,MIN,0.0,1.0,0.0,False,1.0
533804,S,2018,2018-02-24,2018-02-24T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,134,Pittsburgh Pirates,PIT,0,2,0.0,False,1.0,147,New York Yankees,NYY,2.0,0.0,1.0,True,4.0
533805,S,2018,2018-02-24,2018-02-24T18:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,121,New York Mets,NYM,1,1,0.5,False,5.0,138,St. Louis Cardinals,STL,1.0,1.0,0.5,True,10.0
533813,S,2018,2018-02-24,2018-02-24T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,108,Los Angeles Angels,LAA,1,1,0.5,True,6.0,158,Milwaukee Brewers,MIL,2.0,1.0,0.667,False,5.0
533814,S,2018,2018-02-24,2018-02-24T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,2,0,1.0,True,8.0,135,San Diego Padres,SD,0.0,2.0,0.0,False,3.0
533808,S,2018,2018-02-24,2018-02-24T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,146,Miami Marlins,MIA,2,0,1.0,True,3.0,120,Washington Nationals,WSH,0.0,2.0,0.0,False,2.0
533809,S,2018,2018-02-24,2018-02-24T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,136,Seattle Mariners,SEA,1,1,0.5,False,3.0,145,Chicago White Sox,CWS,1.0,1.0,0.5,True,5.0
533806,S,2018,2018-02-24,2018-02-24T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,2,0,1.0,True,4.0,139,Tampa Bay Rays,TB,2.0,1.0,0.667,False,3.0
533810,S,2018,2018-02-24,2018-02-24T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,1,1,0.5,False,2.0,114,Cleveland Indians,CLE,1.0,1.0,0.5,True,11.0
533807,S,2018,2018-02-24,2018-02-24T18:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,116,Detroit Tigers,DET,1,1,0.5,True,5.0,141,Toronto Blue Jays,TOR,1.0,1.0,0.5,False,4.0
533811,S,2018,2018-02-24,2018-02-24T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,113,Cincinnati Reds,CIN,1,1,0.5,False,4.0,115,Colorado Rockies,COL,1.0,1.0,0.5,True,11.0
533812,S,2018,2018-02-24,2018-02-24T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,118,Kansas City Royals,KC,1,0,1.0,True,8.0,119,Los Angeles Dodgers,LAD,1.0,1.0,0.5,False,4.0
533815,S,2018,2018-02-24,2018-02-24T20:05:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,119,Los Angeles Dodgers,LAD,1,2,0.333,False,3.0,137,San Francisco Giants,SF,1.0,1.0,0.5,True,9.0
533816,S,2018,2018-02-24,2018-02-24T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,1,1,0.5,True,6.0,140,Texas Rangers,TEX,0.0,1.0,0.0,False,1.0
533823,S,2018,2018-02-25,2018-02-25T18:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,1,1,0.5,False,8.0,134,Pittsburgh Pirates,PIT,0.0,2.0,0.0,False,8.0
533817,S,2018,2018-02-25,2018-02-25T18:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,120,Washington Nationals,WSH,1,2,0.333,True,9.0,144,Atlanta Braves,ATL,0.0,3.0,0.0,False,3.0
533820,S,2018,2018-02-25,2018-02-25T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,138,St. Louis Cardinals,STL,1,2,0.333,False,3.0,117,Houston Astros,HOU,3.0,0.0,1.0,True,7.0
533821,S,2018,2018-02-25,2018-02-25T18:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,121,New York Mets,NYM,2,1,0.667,True,10.0,146,Miami Marlins,MIA,2.0,1.0,0.667,False,3.0
533829,S,2018,2018-02-25,2018-02-25T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,2,0,1.0,False,4.0,118,Kansas City Royals,KC,1.0,0.0,1.0,False,4.0
533822,S,2018,2018-02-25,2018-02-25T18:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,143,Philadelphia Phillies,PHI,1,2,0.333,False,3.0,147,New York Yankees,NYY,3.0,0.0,1.0,True,8.0
533825,S,2018,2018-02-25,2018-02-25T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,1,2,0.333,False,10.0,112,Chicago Cubs,CHC,2.0,1.0,0.667,True,12.0
533830,S,2018,2018-02-25,2018-02-25T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,136,Seattle Mariners,SEA,2,1,0.667,True,2.0,119,Los Angeles Dodgers,LAD,1.0,3.0,0.25,False,0.0
533818,S,2018,2018-02-25,2018-02-25T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,3,0,1.0,True,7.0,110,Baltimore Orioles,BAL,0.0,3.0,0.0,False,1.0
533824,S,2018,2018-02-25,2018-02-25T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,142,Minnesota Twins,MIN,1,1,0.5,True,5.0,139,Tampa Bay Rays,TB,2.0,2.0,0.5,False,4.0
533827,S,2018,2018-02-25,2018-02-25T20:05:00Z,,,F,Final,True,2,N,day,9,1.0,Spring Training,113,Cincinnati Reds,CIN,1,2,0.333,False,2.0,114,Cleveland Indians,CLE,1.0,1.0,0.5,False,2.0
533831,S,2018,2018-02-25,2018-02-25T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,1,2,0.333,False,1.0,158,Milwaukee Brewers,MIL,3.0,1.0,0.75,True,5.0
533819,S,2018,2018-02-25,2018-02-25T18:07:00Z,,,F,Final,False,2,N,day,9,2.0,Spring Training,141,Toronto Blue Jays,TOR,1,2,0.333,False,3.0,116,Detroit Tigers,DET,2.0,1.0,0.667,True,6.0
533826,S,2018,2018-02-25,2018-02-25T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,2,1,0.667,True,8.0,113,Cincinnati Reds,CIN,1.0,2.0,0.333,False,5.0
533828,S,2018,2018-02-25,2018-02-25T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,140,Texas Rangers,TEX,1,1,0.5,True,4.0,115,Colorado Rockies,COL,1.0,2.0,0.333,False,2.0
533832,S,2018,2018-02-25,2018-02-25T20:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,108,Los Angeles Angels,LAA,2,1,0.667,True,2.0,135,San Diego Padres,SD,0.0,3.0,0.0,False,1.0
533835,S,2018,2018-02-26,2018-02-26T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,146,Miami Marlins,MIA,3,1,0.75,True,11.0,117,Houston Astros,HOU,3.0,1.0,0.75,False,0.0
533836,S,2018,2018-02-26,2018-02-26T18:05:00Z,,,F,Final,False,2,N,day,9,2.0,Spring Training,117,Houston Astros,HOU,4,1,0.8,True,8.0,121,New York Mets,NYM,2.0,2.0,0.5,False,7.0
533838,S,2018,2018-02-26,2018-02-26T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,142,Minnesota Twins,MIN,2,1,0.667,True,5.0,138,St. Louis Cardinals,STL,1.0,3.0,0.25,False,4.0
533839,S,2018,2018-02-26,2018-02-26T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,3,2,0.6,True,7.0,141,Toronto Blue Jays,TOR,1.0,3.0,0.25,False,4.0
533841,S,2018,2018-02-26,2018-02-26T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,113,Cincinnati Reds,CIN,1,3,0.25,False,2.0,109,Arizona Diamondbacks,ARI,2.0,2.0,0.5,True,5.0
533847,S,2018,2018-02-26,2018-02-26T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,3,1,0.75,True,7.0,133,Oakland Athletics,OAK,2.0,1.0,0.667,False,6.0
533837,S,2018,2018-02-26,2018-02-26T23:35:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,147,New York Yankees,NYY,4,0,1.0,True,4.0,143,Philadelphia Phillies,PHI,1.0,3.0,0.25,False,3.0
533842,S,2018,2018-02-26,2018-02-26T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,158,Milwaukee Brewers,MIL,4,1,0.8,True,7.0,114,Cleveland Indians,CLE,1.0,2.0,0.333,False,6.0
533846,S,2018,2018-02-26,2018-02-26T20:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,140,Texas Rangers,TEX,1,2,0.333,False,6.0,119,Los Angeles Dodgers,LAD,2.0,3.0,0.4,True,9.0
533848,S,2018,2018-02-26,2018-02-26T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,2,1,0.667,False,9.0,136,Seattle Mariners,SEA,2.0,1.0,0.667,False,9.0
533845,S,2018,2018-02-26,2018-02-26T20:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,135,San Diego Padres,SD,1,3,0.25,True,10.0,108,Los Angeles Angels,LAA,2.0,2.0,0.5,False,4.0
533833,S,2018,2018-02-26,2018-02-26T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,134,Pittsburgh Pirates,PIT,0,3,0.0,False,2.0,111,Boston Red Sox,BOS,4.0,0.0,1.0,True,13.0
533834,S,2018,2018-02-26,2018-02-26T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,110,Baltimore Orioles,BAL,0,4,0.0,False,6.0,116,Detroit Tigers,DET,3.0,1.0,0.75,True,8.0
533840,S,2018,2018-02-26,2018-02-26T18:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,144,Atlanta Braves,ATL,1,3,0.25,True,2.0,120,Washington Nationals,WSH,1.0,3.0,0.25,False,1.0
533843,S,2018,2018-02-26,2018-02-26T20:10:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,3,2,0.6,True,7.0,115,Colorado Rockies,COL,1.0,3.0,0.25,False,4.0
533844,S,2018,2018-02-26,2018-02-26T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,1,3,0.25,False,6.0,118,Kansas City Royals,KC,2.0,0.0,1.0,True,10.0
533859,S,2018,2018-02-27,2018-02-27T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,158,Milwaukee Brewers,MIL,5,1,0.833,True,6.0,113,Cincinnati Reds,CIN,1.0,4.0,0.2,False,3.0
533861,S,2018,2018-02-27,2018-02-27T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,114,Cleveland Indians,CLE,2,2,0.5,True,16.0,133,Oakland Athletics,OAK,2.0,2.0,0.5,False,8.0
533860,S,2018,2018-02-27,2018-02-27T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,1,4,0.2,False,2.0,108,Los Angeles Angels,LAA,3.0,2.0,0.6,True,5.0
533862,S,2018,2018-02-27,2018-02-27T20:10:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,136,Seattle Mariners,SEA,2,3,0.4,False,6.0,135,San Diego Padres,SD,2.0,3.0,0.4,True,11.0
533849,S,2018,2018-02-27,2018-02-27T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,3,3,0.5,False,1.0,110,Baltimore Orioles,BAL,1.0,4.0,0.2,True,2.0
533852,S,2018,2018-02-27,2018-02-27T18:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,121,New York Mets,NYM,2,3,0.4,False,2.0,117,Houston Astros,HOU,5.0,1.0,0.833,True,8.0
533855,S,2018,2018-02-27,2018-02-27T18:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,1,3,0.25,False,3.0,134,Pittsburgh Pirates,PIT,0.0,3.0,0.0,False,3.0
533857,S,2018,2018-02-27,2018-02-27T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,2,3,0.4,True,14.0,109,Arizona Diamondbacks,ARI,3.0,3.0,0.5,False,12.0
533850,S,2018,2018-02-27,2018-02-27T23:05:00Z,,,F,Final,False,2,N,night,9,1.0,Spring Training,142,Minnesota Twins,MIN,2,2,0.5,False,2.0,111,Boston Red Sox,BOS,5.0,1.0,0.833,True,3.0
533856,S,2018,2018-02-27,2018-02-27T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,4,1,0.8,False,1.0,138,St. Louis Cardinals,STL,2.0,3.0,0.4,True,6.0
533858,S,2018,2018-02-27,2018-02-27T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,3,1,0.75,True,6.0,145,Chicago White Sox,CWS,3.0,2.0,0.6,False,5.0
533864,S,2018,2018-02-27,2018-02-27T20:05:00Z,,,F,Final,True,1,N,day,9,2.0,Spring Training,119,Los Angeles Dodgers,LAD,2,3,0.4,False,4.0,140,Texas Rangers,TEX,1.0,2.0,0.333,False,4.0
533851,S,2018,2018-02-27,2018-02-27T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,1,4,0.2,False,6.0,116,Detroit Tigers,DET,4.0,1.0,0.8,True,11.0
533853,S,2018,2018-02-27,2018-02-27T18:05:00Z,,,F,Final,True,1,N,day,9,2.0,Spring Training,120,Washington Nationals,WSH,1,3,0.25,False,2.0,146,Miami Marlins,MIA,3.0,1.0,0.75,False,2.0
533854,S,2018,2018-02-27,2018-02-27T18:07:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,141,Toronto Blue Jays,TOR,1,4,0.2,False,8.0,147,New York Yankees,NYY,5.0,0.0,1.0,True,9.0
533863,S,2018,2018-02-27,2018-02-27T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,118,Kansas City Royals,KC,3,0,1.0,True,14.0,136,Seattle Mariners,SEA,2.0,2.0,0.5,False,9.0
533865,S,2018,2018-02-28,2018-02-28T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,147,New York Yankees,NYY,5,1,0.833,False,6.0,116,Detroit Tigers,DET,5.0,1.0,0.833,True,9.0
533874,S,2018,2018-02-28,2018-02-28T20:10:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,108,Los Angeles Angels,LAA,3,3,0.5,False,3.0,114,Cleveland Indians,CLE,4.0,2.0,0.667,True,15.0
533877,S,2018,2018-02-28,2018-02-28T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,4,1,0.8,True,7.0,133,Oakland Athletics,OAK,2.0,3.0,0.4,False,5.0
533879,S,2018,2018-02-28,2018-02-28T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,114,Cleveland Indians,CLE,3,2,0.6,True,4.0,136,Seattle Mariners,SEA,2.0,4.0,0.333,False,2.0
533867,S,2018,2018-02-28,2018-02-28T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,1,4,0.2,False,4.0,121,New York Mets,NYM,3.0,3.0,0.5,True,6.0
533869,S,2018,2018-02-28,2018-02-28T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,6,1,0.857,True,4.0,134,Pittsburgh Pirates,PIT,0.0,4.0,0.0,False,3.0
533871,S,2018,2018-02-28,2018-02-28T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,142,Minnesota Twins,MIN,2,3,0.4,False,1.0,139,Tampa Bay Rays,TB,4.0,3.0,0.571,True,3.0
533868,S,2018,2018-02-28,2018-02-28T18:07:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,141,Toronto Blue Jays,TOR,2,4,0.333,True,7.0,143,Philadelphia Phillies,PHI,1.0,5.0,0.167,False,1.0
533872,S,2018,2018-02-28,2018-02-28T18:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,146,Miami Marlins,MIA,4,1,0.8,True,3.0,120,Washington Nationals,WSH,1.0,4.0,0.2,False,1.0
533873,S,2018,2018-02-28,2018-02-28T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,118,Kansas City Royals,KC,4,0,1.0,True,3.0,113,Cincinnati Reds,CIN,1.0,5.0,0.167,False,2.0
533875,S,2018,2018-02-28,2018-02-28T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,3,4,0.429,False,3.0,115,Colorado Rockies,COL,2.0,4.0,0.333,True,9.0
533866,S,2018,2018-02-28,2018-02-28T18:05:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,117,Houston Astros,HOU,5,2,0.714,False,2.0,142,Minnesota Twins,MIN,3.0,3.0,0.5,True,4.0
533878,S,2018,2018-02-28,2018-02-28T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,158,Milwaukee Brewers,MIL,5,1,0.833,False,10.0,137,San Francisco Giants,SF,2.0,3.0,0.4,False,10.0
533880,S,2018,2018-02-28,2018-02-28T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,4,2,0.667,True,5.0,140,Texas Rangers,TEX,1.0,3.0,0.25,False,4.0
533870,S,2018,2018-02-28,2018-02-28T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,110,Baltimore Orioles,BAL,1,5,0.167,False,9.0,138,St. Louis Cardinals,STL,3.0,3.0,0.5,True,10.0
533876,S,2018,2018-02-28,2018-02-28T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,135,San Diego Padres,SD,3,3,0.5,True,10.0,119,Los Angeles Dodgers,LAD,2.0,4.0,0.333,False,5.0
533884,S,2018,2018-03-01,2018-03-01T18:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,121,New York Mets,NYM,3,4,0.429,False,2.0,146,Miami Marlins,MIA,5.0,1.0,0.833,True,3.0
533883,S,2018,2018-03-01,2018-03-01T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,117,Houston Astros,HOU,6,2,0.75,True,10.0,111,Boston Red Sox,BOS,6.0,2.0,0.75,False,5.0
533886,S,2018,2018-03-01,2018-03-01T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,1,6,0.143,False,4.0,147,New York Yankees,NYY,6.0,1.0,0.857,True,6.0
533891,S,2018,2018-03-01,2018-03-01T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,4,1,0.8,False,2.0,115,Colorado Rockies,COL,2.0,4.0,0.333,False,2.0
533888,S,2018,2018-03-01,2018-03-01T18:05:00Z,,,F,Final,False,2,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,2,5,0.286,False,2.0,120,Washington Nationals,WSH,2.0,4.0,0.333,True,6.0
533892,S,2018,2018-03-01,2018-03-01T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,136,Seattle Mariners,SEA,2,5,0.286,False,3.0,118,Kansas City Royals,KC,5.0,0.0,1.0,True,4.0
533894,S,2018,2018-03-01,2018-03-01T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,3,5,0.375,False,1.0,158,Milwaukee Brewers,MIL,6.0,1.0,0.857,True,6.0
533881,S,2018,2018-03-01,2018-03-01T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,5,2,0.714,False,2.0,144,Atlanta Braves,ATL,2.0,4.0,0.333,True,5.0
533887,S,2018,2018-03-01,2018-03-01T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,134,Pittsburgh Pirates,PIT,1,4,0.2,True,4.0,141,Toronto Blue Jays,TOR,2.0,5.0,0.286,False,1.0
533882,S,2018,2018-03-01,2018-03-01T18:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,4,4,0.5,False,2.0,110,Baltimore Orioles,BAL,2.0,5.0,0.286,True,5.0
533885,S,2018,2018-03-01,2018-03-01T18:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,138,St. Louis Cardinals,STL,3,3,0.5,False,3.0,142,Minnesota Twins,MIN,3.0,3.0,0.5,False,3.0
533889,S,2018,2018-03-01,2018-03-01T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,113,Cincinnati Reds,CIN,2,5,0.286,True,8.0,145,Chicago White Sox,CWS,4.0,3.0,0.571,False,7.0
533890,S,2018,2018-03-01,2018-03-01T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,119,Los Angeles Dodgers,LAD,2,5,0.286,False,7.0,114,Cleveland Indians,CLE,5.0,2.0,0.714,True,8.0
533893,S,2018,2018-03-01,2018-03-01T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,137,San Francisco Giants,SF,2,4,0.333,False,4.0,108,Los Angeles Angels,LAA,4.0,3.0,0.571,True,11.0
